created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long
2019-05-12 13:19:02,1127563837241217024,@InsidersABC @billshortenmp Yet another Bill shorten lie. He is for the big end of town not the workers. Vote for Labor and you're voting to send Australia backwards long after Bill is out of power. Don't even give Bill one term as PM.,1.0,1.0,27397450.0,Vicki Mainard,vmainard,"I'm a sports and cat loving 45 year old who other interests are computers, politics and having a good laugh. Disagree with me all you like just be respectful.","Victoria, Australia",2009-03-29 07:45:53,-37.4713077,144.7851531
2019-05-17 11:05:33,1129342182647771136,Tweet of day #ausvotes https://t.co/kQptFql0nd,4.0,6.0,33356978.0,💧Andrew Thomas,OpChildrenFirst,"39 old father, author, actor,director and most importantly driver of Operation Children First","Sydney, New South Wales",2009-04-20 00:44:12,-33.8688197,151.2092955
2019-05-12 01:42:09,1127388461273452545,This is like a launch in Bizarro World. #liberallaunch #auspol #ausvotes @abcnews,1.0,2.0,549806678.0,Troy Simpson,TroyPSimpson,"I want to live in a fact-based world, and find peace and stillness. But ended up on Twitter instead. LLB(Hons) (ANU), author.",Canberra,2012-04-10 04:31:33,-35.2809368,149.1300092
2019-05-14 05:32:41,1128171251178954753,#auspol #ausvotes19 https://t.co/8ejyk4snMk,1.0,1.0,166597119.0,💧 Cathy ~ ✊ Solidarity Forever,cathybear69,"#auspol, art, history, design, pugs, jigsaw puzzles and general silliness.",Australia,2010-07-14 15:08:51,-25.274398,133.775136
2019-05-14 01:38:39,1128112357471686656,"Morrison's $500 million first-home buyer's brain fart...

Didn't go thru Cabinet
LNP didn't know about it
Wasn't properly modelled
Not in the Budget (it's coming out of the imaginary surplus)

Rightio then!😳
🐝
#auspol #ausvotes #ausvotes2019 
https://t.co/GeomExndF0 via @smh",214.0,294.0,60779696.0,💧Bee🐝,BelindaJones68,"Aussie, Mum, Grandma, equalist, educator, writer, politically aware, photographer, loves cricket. Retweet usually an endorsement but not always🐝",Australia,2009-07-28 02:02:45,-25.274398,133.775136
2019-05-16 02:54:22,1128856185656897536,"How good is this?
https://t.co/RGIYFzrTVz

#npc #auspol",1.0,2.0,1646859030.0,💧Pepe,pepeMcGee,Politics Politics Politics, Australia ,2013-08-05 04:36:08,-25.274398,133.775136
2019-05-12 09:40:05,1127508736103202817,My wonderful son has deferred dinner (cajun chicken and salad of his invention) because my pain is off the charts this evening. Sipping an ice cold sav blanc and reflecting on all the people subject to Liberal Aus aged care. OMG why is no one listening? #auspol,22.0,54.0,2332818674.0,💧Teresa Randal,RandaltsRandal,"Specialist teaching consultant-ret. due to MS. Legs shot, brain in fantastic nick. Past passionate Liberal💧","Queensland, Australia",2014-02-08 03:59:44,-20.9175738,142.7027956
2019-05-19 22:43:58,1130242722013409281,The election result leaves Australia with many more questions than answers. https://t.co/ViiOR6oL4K,6.0,3.0,2336306731.0,Adam Curlis,TAFEeducation,Quality vocational education in Australia is suffering under contestable funding model. Guarantee TAFE funding! #TAFETooGoodToLose #StopTAFECuts #GuaranteeTAFE,"New South Wales, Australia",2014-02-10 08:07:01,-31.2532183,146.921099
2019-05-11 20:43:19,1127313256551309312,"It may be 'ridiculous ' to suggest this was shonky, but he deserves every suspicion because he put himself in a situation where it LOOKS shonky. You don't do that. Its called integrity. #auspol

https://t.co/WNoc7fDsev",1.0,2.0,21273411.0,💧Kim Gould,KimGould,"Writer, Coach, Educator. Emergent Leadship. We can get *there* from here. Step 1 - get together and figure out what *there* looks like these days.","Sydney, Australia",2009-02-19 03:50:18,-33.8688197,151.2092955
2019-05-18 22:57:31,1129883744326733824,"@DilemmaMoral @JaneCaro @IAmCactus2 My concern is an irrational belief in religious destiny now that a ""miracle"" win has occurred and how damaging the policies which can result from that type of thinking. Reality will catch up with a lot of unnecessary harm to #auspol  and the world.",1.0,2.0,68365933.0,💧 Sean Geoghegan,SeanGeoghegan,"(a.k.a. Dr D Sean Geoghegan) Qualified #MedPhys Specialist in @TargetingCancer; interested in radiation biological effects, #SoMe and cultural change, he/him.","Adelaide, South Australia",2009-08-24 09:00:56,-34.9284989,138.6007456
2019-05-16 22:13:28,1129147884400603136,"Blanche d'Alpuget has encouraged @billshortenmp to carry on campaigning - “go out and win every vote and form government tomorrow, that’s what Bob would’ve wanted” Labor officials say “this is a massive moment for our party and our nation” #AusVotes19 #auspol @SBSNews",91.0,253.0,235133746.0,Brett Mason,BrettMasonNews,Now: Chief Political Correspondent | Was: Chief International Correspondent | @SBSNews Australia | Brett.Mason@sbs.com.au | Instagram: @brettmasonnews,Canberra,2011-01-07 12:51:26,-35.2809368,149.1300092
2019-05-18 13:42:04,1129743960094781440,“I wish we could have done it for Bob (Hawke)” - @billshortenmp #AusVotes19 #auspol #ausvotes @SBSNews,1.0,3.0,235133746.0,Brett Mason,BrettMasonNews,Now: Chief Political Correspondent | Was: Chief International Correspondent | @SBSNews Australia | Brett.Mason@sbs.com.au | Instagram: @brettmasonnews,Canberra,2011-01-07 12:51:26,-35.2809368,149.1300092
2019-05-18 03:19:18,1129587234666106880,What would you prefer after voting? (Anyone can vote below regardless of country) #auspol,3.0,2.0,2835659144.0,💧Ben Bridges,Falconer084,I'm a #HumanRightsAdvocate Intersectional #Feminist🇦🇺 #ChristiansResist #MeToo #EndIncels #SocialAnxiety #TransAlly #spoonie,Australia,2014-09-29 22:22:27,-25.274398,133.775136
2019-05-18 12:14:17,1129721869760778241,Liberal candidate for #Higgins Dr Katie Allen @Katie4Higgins arrives at the Malvern Bowls Club to cheering crowd. Libs look likely to retain the blue ribbon seat held by retiring cabinet minister Kelly O’Dwyer despite 7% swing against the party #auspol @3AW693 https://t.co/nqjmxtzLYq,4.0,46.0,711542365.0,Stephanie McLean,stephjmclean,Journalist at Radio 3AW Melbourne | stephanie.mclean@macquariemedia.com.au,"Melbourne, Victoria",2012-07-23 01:00:20,-37.8136276,144.9630576
2019-05-20 09:04:02,1130398769038516224,Murdoch press still hasnt let up. Absolute grubs. @AusPressCouncil #auspol #AusVotes2019 #MSM https://t.co/gnXUl5bDsf,10.0,13.0,32339623.0,💧Denise Allen,denniallen,Political Commentator; LW warrior; Union; progressive Independent; former Vic State Labor MP; Disability/DWD/Industrial Hemp Adv; Passionate fighter of Tories,melbourne victoria australia,2009-04-17 07:21:12,-37.8136276,144.9630576
2019-05-16 06:30:00,1128910450534387712,"""We need the lived experience of a Shorten government to return the Labor Party to the wisdom of the Hawke-Keating agenda.""

So says Janet Albrechtsen - IPA chair, The Australian columnist &amp; fmr. ABC board member - on #RNBetweenTheLines #auspol
#ausvotes

https://t.co/aVKHtTDz9U https://t.co/oKF3kFYb6u",2.0,4.0,19940915.0,RN - Radio National,RadioNational,RN is different from any other media network in Australia. It's your home of ideas.,Australia,2009-02-02 23:19:09,-25.274398,133.775136
2019-05-14 11:03:16,1128254443949051904,"My husband insists on having Foxtel and watching Paul Murray Live. Murray has just said we can expect all sort of crazy if Labor is voted in on Saturday. &amp; apparently Morrison is not ""woke"" enough. This is too funny #auspol",1.0,4.0,2239268017.0,💧Rhonda Mc,RhondaAnnMc,"Seeking truth & justice, hoping 1 day it will be the Aust way! Obviously that means subsidised lobotomies for Tories. Too harsh? Family motto: Procrastinate NOW","Perth, Australia",2013-12-10 14:33:05,-31.9505269,115.8604572
2019-05-18 14:26:58,1129755259117678595,Clive Palmer claims credit for Coalition’s victory #auspol #ausvotes https://t.co/z6Fn244eyH https://t.co/6mTZBgr4Oi,5.0,8.0,9609372.0,The Courier-Mail,couriermail,Queensland's number one news source. Proudly Maroon. Subscribe https://t.co/t3KgkplPEi; Newsletter https://t.co/9504YQzp6L,"Queensland, Australia",2007-10-22 23:36:14,-20.9175738,142.7027956
2019-05-16 10:41:05,1128973641020919809,"Vale #BobHawke. A truly great #Auspol Prime Minister who took definitive action to protect the #Antarctic #environment. As we celebrate the 60th anniversary of the #AntarcticTreaty, #Australia remains committed to protecting his #Antarctic legacy. https://t.co/tlhYWA1K1C",1.0,6.0,324814766.0,Gillian Slocum,Gillian_Slocum,Passionate about my adopted home state Tasmania as well as Antarctica and the Southern Ocean.,"Hobart, Tasmania",2011-06-27 07:51:33,-42.8821377,147.3271949
2019-05-10 22:43:41,1126981159039070209,AUSTRALIANS: R U #DIG'N gravity of  #Watergate2019? Fed Govt created WATER ACT 2007 against expert advice! All eyes on billions 2 b made buying/selling farmers water. Our Constitution forbids this! Time 4 GG 2 rescind &amp; #RealRoyalCommission. #auspol #auspol19  #PMLIVE @abcnews https://t.co/8iOGfGLpTX,3.0,4.0,1.0981842987698012e+18,Southern Basin Communities,SouthBasinComm,SBC fights for survival & prosperity of Southern Murray-Darling Basin communities. Requesting the Gov General for a #RealRoyalCommission into #WaterAct2007,Shepparton - Mooroopna,2019-02-20 11:35:14,-36.3855842,145.4139392
2019-05-18 08:12:55,1129661128949157889,"Because that’s the Australia I want to live in. A fair, decent country that looks out for everyone – not just the big end of town. Now let’s bring it home. #ausvotes",20.0,184.0,228535666.0,Dan Andrews,DanielAndrewsMP,Premier of Victoria.,"Melbourne, Australia",2010-12-20 00:56:03,-37.8136276,144.9630576
2019-05-18 00:51:55,1129550146759380992,What a beautiful day for @georgecfeast and I to exercise our (mandatory) democratic responsibilities #ausvotes #auspoI https://t.co/uMOHW1M0jw,1.0,9.0,22344017.0,Mark Powney,mpowney,"Developer of software: SPFx, Microsoft Graph, PowerApps, Azure, Azure DevOps. Opinionated on topics of Aussie politics and worldwide GLBTIQ issues 🏳️‍🌈","Melbourne, Victoria",2009-03-01 08:41:38,-37.8136276,144.9630576
2019-05-14 09:31:20,1128231311104065547,"@SkyNewsAust Saddam Hussein’s Weapons of Mass Destruction, Children Overboard, character reference for paedophile George Pell - Foff you fraud #Auspol #AusVotes2019 #Newscorpse #Howard",1.0,1.0,1446152791.0,Lord Sir T-Dog,topcatxr6,"Follows, Likes or Retweets do not imply endorsement.",Sydeney,2013-05-21 11:41:32,-33.8688197,151.2092955
2019-05-16 08:35:43,1128942089494941697,"Labor has strongest environment and climate change policies yet - Labor Environment Action Network #Auspol #AusVotes2019 #ClimateElection 

#StopAdani #ClimateStrike #ClimateEmergency  https://t.co/FPCFkR6Drq",8.0,6.0,172081908.0,John Pratt,Jackthelad1947,Live simply so others can simply live. Climate change is a global emergency. Carbon pollution kills. Polluters should pay. Refugees need our support.,"Cairns, Queensland",2010-07-28 21:38:18,-16.9185514,145.7780548
2019-05-18 10:59:53,1129703145473421312,“The reality is that people in the seat of Dawson and the seat of Capricornia were concerned about local jobs.” - @GChristensenMP. Live coverage now on @Channel7 and streaming at https://t.co/ml7HLBtvLN #ausvotes #7NEWS https://t.co/zaxMKRrMJZ,1.0,0.0,7.451230392982323e+17,7NEWS Gold Coast,7NewsGoldCoast,"Gold Coast news, sport and weather at 5.30pm. Got a news tip? We want your story. Email 7newsgc@seven.com.au #7NEWS","Gold Coast, Queensland",2016-06-21 05:15:51,-28.016667,153.4
2019-05-17 23:22:40,1129527686898917376,"After Menzies, all reform in Australia has been driven by LABOR governments. Medicare, 
Free Education
Economic Reform
Floated the dollar 
NBN
NDIS
The Coalition are gunnas. 
#ausvotes #auspol",4.0,8.0,378420614.0,Sandra K Eckersley🔹,SandraEckersley,"Writer, Critic, Ideas Broker & Devil's Advocate. Committed to exposing hypocrisy - no exceptions. Not afraid to speak truth to power. Supporting FAIRNESS.",Sydney AUSTRALIA,2011-09-23 05:17:47,-33.8688197,151.2092955
2019-05-18 09:45:18,1129684375812038656,"Queensland: Fuck off.

#auspol #ausvotes https://t.co/lOQtKRDzoT",4.0,13.0,2727702626.0,Jessica,_jessticulate,💁 #auspol tragic 🐱 cat lover 🏋 gym rat 🌱 vegan 🎧 podcast addict 🍟 chip fan ☘ irish aussie 💜 nasty woman 📰 news junkie,"Canberra, Ngunnawal Land",2014-08-12 23:16:49,-35.2809368,149.1300092
2019-05-14 23:56:18,1128448984366764032,"@TonyHWindsor Definitely checkout time for the retail politician!

#BarnabyJoyce #auspol #AusVotes #NewEnglandVotes #AusVotes19",2.0,3.0,62189436.0,💧Paul Vittles FMRS FAMI FRSA,vittlesorg,"Learning, engaging, challenging, advocating, facilitating change #Democracy #Justice #Ethics #MentalHealth #SuicidePrevention #EndLoneliness #DigitalLifeSaving",Sydney,2009-08-02 03:48:28,-33.8688197,151.2092955
2019-05-11 08:32:15,1127129278552756224,"#OneNation on Radical Islamic Terrorism
#auspol
#ausvotes
#AUSVote2019 #IStayTrueBlue
https://t.co/TwprrfJSS9",7.0,9.0,1.1135292467296911e+18,🍾🍹 LittleMissPaceSetter 🇦🇺,Colleen50046036,"Very patriotic Aussie.
I follow back!
Aussie Patriot Train Creator.
RIP @TESSY197
💧Free Zone ☔",Adelaide,2019-04-03 19:50:35,-34.9284989,138.6007456
2019-05-19 11:14:21,1130069173403410433,@PatsKarvelas Listen to @RNBreakfast #FranKelly's pro #Liberal interviews/comments &amp; then listen to her biased @AustralianLabor interviews/comments during the Election Campaign &amp; you will hear what we are saying❗️#auspol @abcnews,2.0,3.0,3301439822.0,💧😭Berringa ☮️🇦🇺,robertkaye11,I am what I am. Beaded jewellery designer. Descendant of Ballaarat Pioneers who witnessed the Eureka Rebellion. Vipassana Retreat survivor. ☮,"Melbourne, Victoria, Australia",2015-07-30 11:17:57,-37.8136276,144.9630576
2019-05-19 02:08:48,1129931883406430208,"In other countries this result would have led to riots in the streets, possibly even open revolution. But Australians are too lazy and gutless for that. She'll be right rules the roost. #auspol",50.0,268.0,18621574.0,💧Aaron Dodd,AaronDodd,"Melbourne-based small business owner. Active Labor Party member. Judo, NMFC. These are my personal views and opinions. Who else would want to claim them?","Melbourne, Australia",2009-01-05 03:10:48,-37.8136276,144.9630576
2019-05-16 03:17:00,1128861880003334144,@POLITICOEurope Prime Minister Scott Morrison won't confirm the resettlement of two men believed to be Rwandan guerillas #auspol #npc,8.0,3.0,48927175.0,Tom McIlroy,TomMcIlroy,Political reporter with The Australian Financial Review. Open DMs. thomas.mcilroy@afr.com,"Parliament House, Canberra",2009-06-20 04:32:02,-35.3082237,149.1243923
2019-05-15 22:50:38,1128794846771048449,'Choose hope over fear': Bill Shorten's call to arms wows Labor faithful https://t.co/F9Tpj8xMjD #auspol #ausvotes #qldpol,17.0,24.0,485497413.0,🍌Leftie Troublemaker🍍,MinhKular,#antiracist #VAW #animallover #Unionthug #Truebeliever #mentalhealthnurse #snarky #Feminist #humanrights #foodie #blockedbybishop,Cape York,2012-02-07 08:14:00,-10.7,142.5166667
2019-05-13 08:18:43,1127850648991440897,"Hansel, Gretel, Scott and Bill.
@theage #auspol #ausvotes https://t.co/K9Ddjrdl7K",16.0,28.0,7.726927999677235e+17,MattGolding Cartoons,GoldingCartoons,Political cartoonist for The Age newspaper,"Melbourne, Victoria",2016-09-05 07:08:14,-37.8136276,144.9630576
2019-05-12 23:20:43,1127715254652194816,".@BrendanCoates: The long term challenge that neither of the major parties are addressing properly is the fact that if we want more homes and we want them to be cheaper, then we need to build more.

MORE: https://t.co/6Ws7cWeYv4 #amagenda #auspol https://t.co/SGdzk5vmt7",3.0,11.0,16834659.0,Sky News Australia,SkyNewsAust,"News you can trust, opinions you can't ignore.

Sky News on @Foxtel channel 103. Sky News on WIN channels 53 & 83. Listen anytime at https://t.co/nkfytvTDOa","Sydney, Australia",2008-10-18 02:39:23,-33.8688197,151.2092955
2019-05-19 00:23:20,1129905340928016385,"Remember: the voter always gets it right. 

I would've said this if Labor won, too. The country exercised its democratic right and it voted. Enough of the partisan crap.

#ausvotes",1.0,5.0,46655888.0,Jeremy Travers,jeremytravers,"’If I'm such a freakin’ legend, give me a lift back to the pub.’ On yet another sabbatical, so no comment. jtra8416@uni.sydney.edu.au","Campbelltown, Sydney",2009-06-12 13:56:24,-34.065,150.814167
2019-05-11 09:47:43,1127148271485497345,#AusVotes Day 31 – ABC five year plan: @qldaah #qldpol https://t.co/khKZjRWph8 https://t.co/S0334yKuUP,4.0,2.0,1184469222.0,No Fibs,NoFibs,"No Fibs seeks truth & facts. Find your inner Citizen Journalist & join us to report, suggest, write, reblog, retweet important stories. Logo by Mark Sehler.",Australia,2013-02-16 03:10:00,-25.274398,133.775136
2019-05-11 05:14:08,1127079418130624512,There used to be a transition to the age pension. It should be brought back! Expecting an older person to look for non-existent jobs &amp; TRYING to survive on Newstart is unacceptable. #auspol #theproject,1.0,1.0,46074537.0,May King,Ellasunshine,"PEACE,Freedom,Equality for all. Do unto others. Let’s try trickle UP economics...Look after the EARTH ... & each other. Our planet, our future.🌹","New South Wales, Australia",2009-06-10 09:27:58,-31.2532183,146.921099
2019-05-13 01:53:00,1127753576900481024,"LISTEN NOW: Outside forces fighting secret wars for your vote. Tony Abbott says Warringah campaign ""pretty personal"" in secret recording.
https://t.co/j2EZr9Y3b2 #auspol #ausvotes",2.0,1.0,239596069.0,Background Briefing,BackgroundBrief,Investigative journalism for your ears 🎧Subscribe wherever you get your podcasts 📧 bbing_rn@your.abc.net.au OUT NOW: THE SECRET WARS BEING FOUGHT FOR YOUR VOTE.,Australia,2011-01-18 00:22:40,-25.274398,133.775136
2019-05-16 12:12:32,1128996655150247936,"#ThisIsAustralia To be a former Prime Minister as widely loved, as widely respected, as relevant as #BobHawke #ausvotes19 #auspol #Vale https://t.co/usT8yjzk66",4.0,6.0,65607720.0,Andrew Heslop,AndrewHeslop,ABC Broadcaster • Keynote Speaker • MC • Award-winning Social Entrepreneur • Commentator • Australia Day Ambassador • Neighbour Day founder #BeInspired,"Melbourne, Australia",2009-08-14 10:31:11,-37.8136276,144.9630576
2019-05-20 05:30:50,1130345115526893568,"Biodiversity crisis? Yeah, but no. ScoMo said it's all about me. ME! #auspol  https://t.co/w91yrVWy1i",1.0,1.0,41095284.0,Chris Winslow,moulmein,"Some day, the inhabitants of a hotter, more dangerous and biologically diminished planet will wonder what you and I were thinking, or whether we thought at all.","Sydney, Australia",2009-05-19 11:10:07,-33.8688197,151.2092955
2019-05-18 11:53:27,1129716626771795968,Ahhhhhhahahaha FUCKEN QUEENSLAND #ausvotes https://t.co/IjDdOOF7V2,1.0,3.0,252948287.0,Kitty - I offer myself in a way I never expected,coolguy69666,I like the soggy chips. One time I was trending in Australia. My boss said I was scary. Is bean mé.,"Inner West, Sydney, Australia",2011-02-16 07:20:37,-33.8584827,151.1286686
2019-05-17 03:55:37,1129233989707808768,"Do you Believe the Chinese government has constructed an Air strip in Karratha as the United Australia Party claims in its Advertising campaign in Western Australia . That is off limits to Australians 

#auspol #Labor #ausvotes #Liberal #Australia #Election",1.0,0.0,3059640006.0,HaShForce101,HaShForce101,"#Crypto #CryptoCurrency #Altcoins #Reddit #NavCoin $Nav #Nav #CryptoCurrencyNews #Trading #Investing NavCoin #Latest #Exchanges
Since 2014",Australia,2015-03-03 10:55:39,-25.274398,133.775136
2019-05-18 11:32:44,1129711412001951744,Live footage of Labor HQ 🔥#AUSVote19 #AustraliaDecides https://t.co/vaChQphB6M,1.0,6.0,1253361798.0,Ryan Brink,RyanVBrink,"Adelaide | 2 degrees, 1 huge debt | Walker & Talker | 🎙 Podcaster","Adelaide, South Australia",2013-03-09 04:16:53,-34.9284989,138.6007456
2019-05-11 11:10:35,1127169121622167552,"@james_trezise @tilly64 @p_hannam Also removing #feral #plants 🥀&amp; #animals 🐈🦊🦌🐗so🐨our🐨 #flora 🌾&amp; #fauna 🐀🦘🐨can flourish

#Australia is the WORST for #extinction rates

The🌊tide🌊MUST turn

It HAS to!!!👈😨
Hard decisions have2B made!!!
#auspol #ClimateChange #ClimateEmergency",2.0,5.0,2799778214.0,💧tracey,traceyggor,"Q&A watcher, interested in the environment, health & well being & our politics!",Australia,2014-09-09 12:00:39,-25.274398,133.775136
2019-05-18 14:00:55,1129748703466676224,"I know a few people are disappointed that ""Dill"" didn't win the Federal Election. But imagine the fate of Australia and its residents if he had of won. A clue, downwards at a rate of knots!",1.0,0.0,1023970074.0,George.J.Gray,gjgray16,A guy who loves life & getting the most out of it.,"Melbourne, Australia.",2012-12-20 10:28:53,-37.8136276,144.9630576
2019-05-19 04:38:03,1129969441683329024,"Incredible that political journalists are saying without irony that the ALP mistake was to articulate policies. A “big target” election platform, in &amp; of itself, is ONLY a problem if the media allows it to be. #auspol",33.0,105.0,2032411.0,Kate Mackenzie,kmac,Writer/researcher/consultant on the intersection of finance & climate change. Fellow @centrepolicydev SAC @nespclimate and proud @FT & @ftalpha alum,Sydney,2007-03-23 17:24:01,-33.8688197,151.2092955
2019-05-19 01:25:18,1129920934272487426,"For all that money and bluster, Julian Burnside managed to increase his party's vote in Kooyong by just 2.9 percentage points. Hundreds and hundreds of thousands of dollars that could have been donated to World Vision. #auspol",8.0,56.0,301773681.0,John Ferguson@theoz,fergusonjw,"Associate Editor, The Australian",Melbourne,2011-05-20 01:34:16,-37.8136276,144.9630576
2019-05-16 09:46:17,1128959848639475712,Fuck off #scomo no you didn’t stand in the way of Same Sex Marriage. Instead you &amp; your mob systematically sidestepped every fucking which way to delay it and make our lives a living hell. Seriously not my PM #abc730 #auspol,4.0,10.0,298462585.0,Mark J Wilson,mark_jwilson,Support Coordinator for a NFP in Melbs west & masters student 🏳️‍🌈 seeking the perfect multigrain salad sandwich,Melbourne,2011-05-14 10:51:06,-37.8136276,144.9630576
2019-05-10 20:38:20,1126949616333680640,"Turns out, ⁦@JoshFrydenberg⁩'s budget didn't even last a month. 

#auspol #ausvotes

Frydenberg’s budget forecasts downgraded, RBA flags rate cut https://t.co/XMjEaq3t6j",87.0,100.0,416950760.0,💧Anthony Element,observationpt,"Novelist, commentator and occasional troublemaker. Oh, and my RTs ARE an endorsement, otherwise, what would be the point? Supporting Shorten and Labor.","Brisbane, Australia",2011-11-20 10:10:07,-27.4697707,153.0251235
2019-05-18 12:12:21,1129721381359251456,Fiona Phillips talks to the media after claiming in Gilmore #GilmoreVotes #AUSVote19 #auspol https://t.co/tXXrwY5mwb,2.0,0.0,1.0408996971524178e+18,John Hanscombe,JohnHanscombe,"Give me a camera, give me a drone. Give me a story. I’ll pick up the phone.",Australia,2018-09-15 09:46:41,-25.274398,133.775136
2019-05-18 23:09:53,1129886857771114496,"Disastrous result for @AustralianLabor nationally has stunned the party’s hardheads, writes @fergusonjw. #auspol #AUSVote2019 #Election2019Results https://t.co/nHwXJUcUsu https://t.co/ksdWnwaEod",6.0,38.0,9609632.0,The Australian,australian,News from The Australian newspaper and The Australian Online.,"Sydney, Australia",2007-10-22 23:57:33,-33.8688197,151.2092955
2019-05-15 15:18:23,1128681035934265344,#Auspol #ausvotes #Election2019 https://t.co/pudM7jAMvD,2.0,2.0,1451810941.0,Antonio Rea,Antonio98771078,"True leadership is about integrity and truly valuing your people and community.  
UAP Candidate for Adelaide. Authorised by Antonio Rea, Adelaide, SA. 🐓NAFC🐓","Adelaide, South Australia",2013-05-23 15:36:45,-34.9284989,138.6007456
